Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,Hard Rock,31.5,under,35.59,-115,-115,0.5349,0.5000,0.0698,0,0.4202,-0.1147,-0.0798,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,216.5,over,187.07,125,-175,0.4444,0.4112,0.0808,0,0.3298,-0.1147,-0.0814,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10739,Laquon Treadwell,IND,WR,vs HOU,recYds,Hard Rock,58.5,over,20.88,600,-1500,0.1429,0.1322,0.0804,0,0.0281,-0.1147,-0.1041,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16807,Bryce Young,CAR,QB,at CLE,passYds,Hard Rock,287.5,over,197.82,400,-750,0.2000,0.1848,0.0824,0,0.0853,-0.1147,-0.0994,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,Hard Rock,93.5,over,75.7,150,-210,0.4000,0.3713,0.0774,0,0.2853,-0.1147,-0.0859,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,recYds,Hard Rock,48.5,over,12.5,750,-2500,0.1176,0.1090,0.0792,0,0.0029,-0.1147,-0.1061,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15849,Jameson Williams,DET,WR,vs NYJ,recYds,Hard Rock,29.5,under,61.45,300,-475,0.2500,0.2323,0.0761,0,0.1353,-0.1147,-0.0970,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17673,Drake Maye,NE,QB,at JAX,passYds,Hard Rock,339.5,under,255.07,-6000,1300,0.9836,0.9323,0.0550,0,0.8690,-0.1147,-0.0633,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16690,Parker Washington,JAX,WR,vs NE,recYds,theScore,29.5,over,74.57,-800,,0.8889,0.8889,,1,0.7742,-0.1147,-0.1147,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16933,Chris Rodriguez Jr.,JAX,RB,vs NE,rushYds,Hard Rock,32.5,under,22.57,-325,210,0.7647,0.7033,0.0873,0,0.6500,-0.1147,-0.0533,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15372,Rhamondre Stevenson,NE,RB,at JAX,rushYds,Hard Rock,73.5,over,37.12,550,-1200,0.1538,0.1429,0.0769,0,0.0392,-0.1147,-0.1037,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17687,Xavier Worthy,KC,WR,at MIA,recYds,Hard Rock,29.5,under,41.55,150,-210,0.4000,0.3713,0.0774,0,0.2853,-0.1147,-0.0860,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17687,Xavier Worthy,KC,WR,at MIA,recYds,Hard Rock,23.5,under,41.55,220,-325,0.3125,0.2901,0.0772,0,0.1978,-0.1147,-0.0923,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,Hard Rock,28.5,under,37.44,-105,-130,0.5122,0.4754,0.0774,0,0.3975,-0.1147,-0.0779,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,rushYds,Caesars,29.5,over,15.44,425,,0.1905,0.1905,,1,0.0757,-0.1148,-0.1148,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,14506,Tee Higgins,CIN,WR,at PIT,receptions,BetRivers,1.5,over,4.09,-5000,,0.9804,0.9804,,1,0.8656,-0.1148,-0.1148,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,passYds,Hard Rock,206.5,over,233.61,-300,200,0.7500,0.6923,0.0833,0,0.6352,-0.1148,-0.0572,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16807,Bryce Young,CAR,QB,at CLE,passAtt,theScore,39.5,over,31.39,450,,0.1818,0.1818,,1,0.0670,-0.1148,-0.1148,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,79.5,under,65.53,-325,220,0.7647,0.7099,0.0772,0,0.6499,-0.1148,-0.0600,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18478,Tre Harris,LAC,WR,at BUF,recYds,Hard Rock,10.5,over,36.01,-700,375,0.8750,0.8061,0.0855,0,0.7602,-0.1148,-0.0459,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,12483,Josh Allen,BUF,QB,vs LAC,passYds,Hard Rock,218.5,under,263.25,145,-200,0.4082,0.3797,0.0748,0,0.2934,-0.1148,-0.0864,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,Hard Rock,297.5,under,240.88,-900,475,0.9000,0.8381,0.0739,0,0.7852,-0.1148,-0.0529,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16690,Parker Washington,JAX,WR,vs NE,recYds,Hard Rock,68.5,under,74.57,-135,100,0.5745,0.5347,0.0745,0,0.4596,-0.1148,-0.0750,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,recYds,Hard Rock,89.5,over,47.82,525,-1100,0.1600,0.1486,0.0767,0,0.0452,-0.1148,-0.1034,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passYds,Hard Rock,277.5,under,245.15,-375,240,0.7895,0.7286,0.0836,0,0.6747,-0.1148,-0.0539,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,passYds,FanDuel,174.5,over,233.61,-803,,0.8893,0.8893,,1,0.7744,-0.1149,-0.1149,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,rushAtt,DraftKings,9.5,over,13.36,-920,,0.9020,0.9020,,1,0.7870,-0.1149,-0.1149,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16889,Darnell Washington,PIT,TE,vs CIN,recYds,Hard Rock,11.5,under,16.77,120,-170,0.4545,0.4193,0.0842,0,0.3397,-0.1149,-0.0796,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,19298,Denzel Boston,CLE,WR,vs CAR,recYds,Hard Rock,57.5,over,44.59,125,-175,0.4444,0.4112,0.0808,0,0.3296,-0.1149,-0.0817,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,12483,Josh Allen,BUF,QB,vs LAC,passYds,Hard Rock,216.5,under,263.25,150,-210,0.4000,0.3713,0.0774,0,0.2851,-0.1149,-0.0862,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,13517,Jakobi Meyers,JAX,WR,vs NE,recYds,Hard Rock,68.5,under,38.49,-1100,500,0.9167,0.8462,0.0833,0,0.8018,-0.1149,-0.0444,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passYds,Hard Rock,281.5,under,245.15,-425,275,0.8095,0.7522,0.0762,0,0.6946,-0.1149,-0.0576,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,passYds,Hard Rock,248.5,under,190.9,-1400,575,0.9333,0.8630,0.0815,0,0.8184,-0.1149,-0.0446,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,rushYds,Hard Rock,13.5,under,27.53,210,-325,0.3226,0.2967,0.0873,0,0.2077,-0.1149,-0.0890,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16033,Isaiah Likely,NYG,TE,vs TEN,receptions,BetMGM,3.5,over,3.34,-140,105,0.5833,0.5446,0.0711,0,0.4684,-0.1150,-0.0762,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,DraftKings,58.5,under,65.53,-112,-111,0.5283,0.5011,0.0544,0,0.4133,-0.1150,-0.0877,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,theScore,49.5,over,35.59,225,,0.3077,0.3077,,1,0.1927,-0.1150,-0.1150,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passTD,Hard Rock,1.5,over,0.72,260,,0.2778,0.2778,,1,0.1628,-0.1150,-0.1150,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,180.5,over,174.19,-135,100,0.5745,0.5347,0.0745,0,0.4595,-0.1150,-0.0752,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passYds,Hard Rock,202.5,over,246.11,-500,300,0.8333,0.7692,0.0833,0,0.7183,-0.1150,-0.0509,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,13556,David Montgomery,HOU,RB,at IND,rushYds,Hard Rock,96.5,over,52.91,650,-1800,0.1333,0.1234,0.0807,0,0.0183,-0.1150,-0.1051,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,int,theScore,1.5,over,0.45,425,,0.1905,0.1905,,1,0.0754,-0.1150,-0.1150,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18547,Tetairoa McMillan,CAR,WR,at CLE,recYds,Hard Rock,55.5,under,71.03,120,-170,0.4545,0.4193,0.0842,0,0.3395,-0.1150,-0.0797,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18547,Tetairoa McMillan,CAR,WR,at CLE,receptions,Hard Rock,8.5,under,4.55,-4000,900,0.9756,0.9070,0.0756,0,0.8606,-0.1150,-0.0464,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,12477,DJ Moore,BUF,WR,vs LAC,receptions,Hard Rock,7.5,under,3.47,-5000,1200,0.9804,0.9272,0.0573,0,0.8654,-0.1150,-0.0618,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,50.5,under,65.53,130,-180,0.4348,0.4035,0.0776,0,0.3198,-0.1150,-0.0837,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15849,Jameson Williams,DET,WR,vs NYJ,recYds,Hard Rock,58.5,under,61.45,-135,100,0.5745,0.5347,0.0745,0,0.4595,-0.1150,-0.0752,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,rushYds,Hard Rock,107.5,over,63.93,550,-1200,0.1538,0.1429,0.0769,0,0.0389,-0.1150,-0.1040,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,recYds,Hard Rock,44.5,under,47.82,-130,-105,0.5652,0.5246,0.0774,0,0.4502,-0.1150,-0.0744,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,receptions,Hard Rock,5.5,under,3.31,-1000,475,0.9091,0.8394,0.0830,0,0.7941,-0.1150,-0.0453,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,13517,Jakobi Meyers,JAX,WR,vs NE,recYds,Hard Rock,36.5,under,38.49,-135,-105,0.5745,0.5287,0.0867,0,0.4594,-0.1150,-0.0692,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15909,Kenneth Walker III,KC,RB,at MIA,rushYds,Hard Rock,111.5,over,89.52,240,-350,0.2941,0.2744,0.0719,0,0.1792,-0.1150,-0.0952,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,FanDuel,199.5,over,174.19,119,,0.4566,0.4566,,1,0.3415,-0.1151,-0.1151,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15183,Ja'Marr Chase,CIN,WR,at PIT,recYds,BetRivers,109.5,over,74.23,310,,0.2439,0.2439,,1,0.1288,-0.1151,-0.1151,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,13522,Darius Slayton,IND,WR,vs HOU,recYds,FanDuel,24.5,over,11.11,201,,0.3322,0.3322,,1,0.2171,-0.1151,-0.1151,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,8627,Keenan Allen,IND,WR,vs HOU,recYds,BetRivers,49.5,over,32.7,240,,0.2941,0.2941,,1,0.1790,-0.1151,-0.1151,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,14446,Justin Herbert,LAC,QB,at BUF,passAtt,BetMGM,31.5,under,33.03,-115,-115,0.5349,0.5000,0.0698,0,0.4198,-0.1151,-0.0802,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,16661,De'Von Achane,MIA,RB,vs KC,rushYds,BetRivers,89.5,over,67.67,370,,0.2128,0.2128,,1,0.0977,-0.1151,-0.1151,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,Caesars,29.5,under,37.44,-110,-118,0.5238,0.4918,0.0651,0,0.4088,-0.1151,-0.0830,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,Hard Rock,80.5,over,35.59,750,-2500,0.1176,0.1090,0.0792,0,0.0025,-0.1151,-0.1065,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18503,Gunnar Helm,TEN,TE,at NYG,recYds,Hard Rock,56.5,over,25.38,650,-1600,0.1333,0.1241,0.0745,0,0.0183,-0.1151,-0.1058,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16934,Chase Brown,CIN,RB,at PIT,recYds,Hard Rock,54.5,over,21.95,750,-2500,0.1176,0.1090,0.0792,0,0.0026,-0.1151,-0.1064,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,13424,DK Metcalf,PIT,WR,vs CIN,recYds,Hard Rock,49.5,under,55.57,-105,-135,0.5122,0.4713,0.0867,0,0.3971,-0.1151,-0.0743,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,10739,Laquon Treadwell,IND,WR,vs HOU,recYds,Hard Rock,14.5,under,20.88,115,-160,0.4651,0.4305,0.0805,0,0.3500,-0.1151,-0.0804,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,14458,Jerry Jeudy,CLE,WR,vs CAR,recYds,Hard Rock,34.5,under,28.52,-300,210,0.7500,0.6992,0.0726,0,0.6349,-0.1151,-0.0644,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15829,Garrett Wilson,NYJ,WR,at DET,recYds,Hard Rock,141.5,over,65.35,700,-2200,0.1250,0.1156,0.0815,0,0.0099,-0.1151,-0.1057,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,rushYds,Hard Rock,76.5,under,50.07,-400,260,0.8000,0.7423,0.0778,0,0.6849,-0.1151,-0.0573,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17687,Xavier Worthy,KC,WR,at MIA,recYds,Hard Rock,28.5,under,41.55,160,-225,0.3846,0.3571,0.0769,0,0.2695,-0.1151,-0.0876,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,12490,Sam Darnold,SEA,QB,at WAS,passYds,Hard Rock,294.5,under,237.56,-950,475,0.9048,0.8388,0.0787,0,0.7897,-0.1151,-0.0491,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13536,Terry McLaurin,WAS,WR,vs SEA,recYds,Hard Rock,17.5,under,52.67,350,-575,0.2222,0.2069,0.0741,0,0.1071,-0.1151,-0.0998,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13491,Daniel Jones,IND,QB,vs HOU,passTD,DraftKings,1.5,over,1.01,161,-207,0.3831,0.3623,0.0574,0,0.2679,-0.1152,-0.0944,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,13556,David Montgomery,HOU,RB,at IND,recYds,FanDuel,29.5,over,15.38,548,,0.1543,0.1543,,1,0.0392,-0.1152,-0.1152,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,19298,Denzel Boston,CLE,WR,vs CAR,recYds,DraftKings,69.5,over,44.59,220,,0.3125,0.3125,,1,0.1973,-0.1152,-0.1152,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,11698,Samaje Perine,CIN,RB,at PIT,rushYds,Hard Rock,16.5,under,17.09,-150,105,0.6000,0.5516,0.0878,0,0.4848,-0.1152,-0.0667,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,8627,Keenan Allen,IND,WR,vs HOU,recYds,Hard Rock,45.5,over,32.7,180,-260,0.3571,0.3309,0.0794,0,0.2419,-0.1152,-0.0890,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,10739,Laquon Treadwell,IND,WR,vs HOU,recYds,Hard Rock,15.5,under,20.88,105,-150,0.4878,0.4484,0.0878,0,0.3726,-0.1152,-0.0758,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16807,Bryce Young,CAR,QB,at CLE,rushYds,Hard Rock,36.5,over,22.49,550,-1300,0.1538,0.1421,0.0824,0,0.0387,-0.1152,-0.1035,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,recYds,Hard Rock,45.5,over,17.15,700,-2200,0.1250,0.1156,0.0815,0,0.0098,-0.1152,-0.1058,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15829,Garrett Wilson,NYJ,WR,at DET,recYds,Hard Rock,47.5,over,65.35,-450,275,0.8182,0.7542,0.0848,0,0.7030,-0.1152,-0.0512,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,recYds,Hard Rock,20.5,under,47.82,275,-450,0.2667,0.2458,0.0848,0,0.1515,-0.1152,-0.0943,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16654,Jaxon Smith-Njigba,SEA,WR,at WAS,recYds,Hard Rock,152.5,under,104.19,-1100,525,0.9167,0.8514,0.0767,0,0.8014,-0.1152,-0.0499,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,completions,DraftKings,21.5,over,13.92,406,,0.1976,0.1976,,1,0.0824,-0.1153,-0.1153,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,8627,Keenan Allen,IND,WR,vs HOU,recYds,FanDuel,69.5,over,32.7,628,,0.1374,0.1374,,1,0.0221,-0.1153,-0.1153,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16808,Jahmyr Gibbs,DET,RB,vs NYJ,receptions,BetRivers,2.5,over,4.3,-670,,0.8701,0.8701,,1,0.7548,-0.1153,-0.1153,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16654,Jaxon Smith-Njigba,SEA,WR,at WAS,receptions,DraftKings,3.5,over,6.72,-1320,,0.9296,0.9296,,1,0.8143,-0.1153,-0.1153,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,183.5,over,174.19,-125,-110,0.5556,0.5147,0.0794,0,0.4403,-0.1153,-0.0744,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15183,Ja'Marr Chase,CIN,WR,at PIT,recYds,Hard Rock,139.5,over,74.23,650,-1800,0.1333,0.1234,0.0807,0,0.0181,-0.1153,-0.1053,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,13491,Daniel Jones,IND,QB,vs HOU,rushYds,Hard Rock,25.5,over,14.73,425,-800,0.1905,0.1765,0.0794,0,0.0752,-0.1153,-0.1013,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,passYds,Hard Rock,203.5,over,233.61,-325,220,0.7647,0.7099,0.0772,0,0.6494,-0.1153,-0.0605,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16807,Bryce Young,CAR,QB,at CLE,passYds,Hard Rock,283.5,over,197.82,375,-650,0.2105,0.1954,0.0772,0,0.0953,-0.1153,-0.1002,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,17976,Jalen Coker,CAR,WR,at CLE,recYds,Hard Rock,118.5,over,62.95,700,-2000,0.1250,0.1160,0.0774,0,0.0097,-0.1153,-0.1063,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,rushYds,Hard Rock,72.5,over,59.1,150,-210,0.4000,0.3713,0.0774,0,0.2847,-0.1153,-0.0865,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18481,Oronde Gadsden II,LAC,TE,at BUF,recYds,Hard Rock,46.5,under,42.13,-210,150,0.6774,0.6287,0.0774,0,0.5621,-0.1153,-0.0666,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15829,Garrett Wilson,NYJ,WR,at DET,recYds,Hard Rock,52.5,over,65.35,-325,220,0.7647,0.7099,0.0772,0,0.6494,-0.1153,-0.0605,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,13517,Jakobi Meyers,JAX,WR,vs NE,recYds,Hard Rock,67.5,under,38.49,-1000,500,0.9091,0.8451,0.0758,0,0.7938,-0.1153,-0.0513,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,11861,Mack Hollins,NE,WR,at JAX,recYds,Hard Rock,36.5,under,40.63,-140,100,0.5833,0.5385,0.0833,0,0.4680,-0.1153,-0.0704,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passYds,Hard Rock,279.5,under,245.15,-400,260,0.8000,0.7423,0.0778,0,0.6847,-0.1153,-0.0575,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,8783,Travis Kelce,KC,TE,at MIA,recYds,Hard Rock,81.5,over,50.35,300,-500,0.2500,0.2308,0.0833,0,0.1347,-0.1153,-0.0961,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,Hard Rock,70.5,under,37.44,-1800,650,0.9474,0.8766,0.0807,0,0.8321,-0.1153,-0.0445,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13536,Terry McLaurin,WAS,WR,vs SEA,recYds,Hard Rock,57.5,under,52.67,-240,170,0.7059,0.6559,0.0763,0,0.5906,-0.1153,-0.0653,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16934,Chase Brown,CIN,RB,at PIT,rushYds,DraftKings,89.5,over,62.95,306,,0.2463,0.2463,,1,0.1309,-0.1154,-0.1154,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,receptions,BetRivers,1.5,over,1.99,-335,,0.7701,0.7701,,1,0.6548,-0.1154,-0.1154,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,Hard Rock,33.5,under,35.59,-135,-105,0.5745,0.5287,0.0867,0,0.4590,-0.1154,-0.0696,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passYds,Hard Rock,214.5,over,246.11,-350,230,0.7778,0.7196,0.0808,0,0.6623,-0.1154,-0.0573,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,8627,Keenan Allen,IND,WR,vs HOU,recYds,Hard Rock,75.5,over,32.7,700,-2000,0.1250,0.1160,0.0774,0,0.0096,-0.1154,-0.1064,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,recYds,Hard Rock,2.5,under,13.14,200,-300,0.3333,0.3077,0.0833,0,0.2179,-0.1154,-0.0898,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,15242,Chuba Hubbard,CAR,RB,at CLE,rushYds,Hard Rock,131.5,over,70.51,750,-2500,0.1176,0.1090,0.0792,0,0.0023,-0.1154,-0.1067,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15242,Chuba Hubbard,CAR,RB,at CLE,recYds,Hard Rock,51.5,over,15.54,700,-2000,0.1250,0.1160,0.0774,0,0.0096,-0.1154,-0.1065,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,rushYds,Hard Rock,107.5,under,50.07,-3000,800,0.9677,0.8970,0.0789,0,0.8523,-0.1154,-0.0447,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,recYds,Hard Rock,41.5,over,12.16,650,-1600,0.1333,0.1241,0.0745,0,0.0179,-0.1154,-0.1062,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,8783,Travis Kelce,KC,TE,at MIA,recYds,Hard Rock,83.5,over,50.35,325,-550,0.2353,0.2176,0.0814,0,0.1199,-0.1154,-0.0977,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
