Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,theScore,224.5,over,223.6,100,,0.5000,0.5000,,1,0.4946,-0.0054,-0.0054,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,19299,Jadarian Price,SEA,RB,at ARI,rushYds,Hard Rock,32.5,over,66.11,-650,375,0.8667,0.8046,0.0772,0,0.8613,-0.0054,0.0568,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,18478,Tre Harris,LAC,WR,vs LV,recYds,DraftKings,24.5,over,32.86,-156,,0.6094,0.6094,,1,0.6039,-0.0055,-0.0055,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15357,Trevor Lawrence,JAX,QB,at DEN,passAtt,DraftKings,31.5,over,33.48,-145,,0.5918,0.5918,,1,0.5864,-0.0055,-0.0055,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,11690,Christian McCaffrey,SF,RB,vs MIA,receptions,BetRivers,5.5,over,4.65,170,,0.3704,0.3704,,1,0.3649,-0.0055,-0.0055,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,11892,George Kittle,SF,TE,vs MIA,recYds,BetRivers,41.5,over,43.64,-117,-114,0.5392,0.5030,0.0719,0,0.5337,-0.0055,0.0307,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,18445,Omarion Hampton,LAC,RB,vs LV,rushYds,Hard Rock,109.5,under,61.4,-950,475,0.9048,0.8388,0.0787,0,0.8992,-0.0055,0.0605,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15289,John Bates,WAS,TE,at DAL,recYds,Hard Rock,43.5,over,20.5,650,-1800,0.1333,0.1234,0.0807,0,0.1279,-0.0055,0.0045,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,15909,Kenneth Walker III,KC,RB,vs IND,recYds,Hard Rock,10.5,under,25.6,250,-375,0.2857,0.2657,0.0752,0,0.2802,-0.0055,0.0144,ev,multiplicative,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,18487,Ashton Jeanty,LV,RB,at LAC,rushYds,DraftKings,63.5,over,65.81,-112,-112,0.5283,0.5000,0.0566,0,0.5227,-0.0056,0.0227,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,17974,Ryan Flournoy,DAL,WR,vs WAS,recYds,FanDuel,49.5,over,35.54,237,,0.2967,0.2967,,1,0.2912,-0.0056,-0.0056,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,int,DraftKings,2.5,over,0.95,1200,,0.0769,0.0769,,1,0.0713,-0.0056,-0.0056,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,18445,Omarion Hampton,LAC,RB,vs LV,rushYds,Hard Rock,89.5,under,61.4,-350,240,0.7778,0.7256,0.0719,0,0.7722,-0.0056,0.0466,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,17692,Jayden Daniels,WAS,QB,at DAL,passYds,Hard Rock,273.5,under,211.65,-450,275,0.8182,0.7542,0.0848,0,0.8126,-0.0056,0.0584,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,13736,Drew Lock,SEA,QB,at ARI,passAtt,Hard Rock,29.5,over,29.91,-110,-120,0.5238,0.4899,0.0693,0,0.5182,-0.0056,0.0283,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,int,theScore,2.5,over,0.95,1200,,0.0769,0.0769,,1,0.0713,-0.0056,-0.0056,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,15891,Greg Dulcich,MIA,TE,at SF,recYds,FanDuel,29.5,over,25.55,132,,0.4310,0.4310,,1,0.4253,-0.0057,-0.0057,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,19235,Jeremiyah Love,ARI,RB,vs SEA,recYds,BetRivers,29.5,over,19.6,275,,0.2667,0.2667,,1,0.2610,-0.0057,-0.0057,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,13491,Daniel Jones,IND,QB,at KC,rushYds,FanDuel,19.5,over,13.3,346,,0.2242,0.2242,,1,0.2185,-0.0057,-0.0057,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,16899,Quentin Johnston,LAC,WR,vs LV,recYds,theScore,9.5,over,43.3,-2500,,0.9615,0.9615,,1,0.9558,-0.0057,-0.0057,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,18487,Ashton Jeanty,LV,RB,at LAC,rushYds,Hard Rock,108.5,under,65.81,-1000,500,0.9091,0.8451,0.0758,0,0.9034,-0.0057,0.0583,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15902,Trey McBride,ARI,TE,vs SEA,recYds,theScore,79.5,over,62.97,200,,0.3333,0.3333,,1,0.3277,-0.0057,-0.0057,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,15306,Javonte Williams,DAL,RB,vs WAS,rushYds,Caesars,49.5,over,87.6,-450,,0.8182,0.8182,,1,0.8124,-0.0058,-0.0058,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,19299,Jadarian Price,SEA,RB,at ARI,rushYds,DraftKings,49.5,over,66.11,-245,,0.7101,0.7101,,1,0.7043,-0.0058,-0.0058,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,14455,Jonathan Taylor,IND,RB,at KC,receptions,BetRivers,3.5,over,2.83,215,,0.3175,0.3175,,1,0.3116,-0.0058,-0.0058,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,16995,Bo Nix,DEN,QB,vs JAX,completions,theScore,22.5,over,21.74,115,,0.4651,0.4651,,1,0.4593,-0.0058,-0.0058,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15947,Jake Ferguson,DAL,TE,vs WAS,receptions,DraftKings,8.5,over,3.89,2900,,0.0333,0.0333,,1,0.0275,-0.0059,-0.0059,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,16022,Alec Pierce,IND,WR,at KC,receptions,Hard Rock,2.5,over,3.22,-150,115,0.6000,0.5633,0.0651,0,0.5941,-0.0059,0.0308,ev,multiplicative,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,passYds,Caesars,289.5,over,244.5,245,,0.2899,0.2899,,1,0.2838,-0.0060,-0.0060,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15802,Rachaad White,WAS,RB,at DAL,recYds,FanDuel,29.5,over,18.93,427,,0.1898,0.1898,,1,0.1837,-0.0060,-0.0060,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,8057,Kirk Cousins,LV,QB,at LAC,passAtt,theScore,30.5,over,31.18,-115,-115,0.5349,0.5000,0.0698,0,0.5289,-0.0060,0.0289,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15306,Javonte Williams,DAL,RB,vs WAS,rushYds,Hard Rock,111.5,under,87.6,-525,325,0.8400,0.7812,0.0753,0,0.8340,-0.0060,0.0528,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,19299,Jadarian Price,SEA,RB,at ARI,rushYds,Hard Rock,12.5,under,66.11,2000,-10000,0.0476,0.0459,0.0377,0,0.0416,-0.0060,-0.0043,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,17674,Marvin Harrison Jr.,ARI,WR,vs SEA,recYds,theScore,9.5,over,47.3,-1200,,0.9231,0.9231,,1,0.9171,-0.0060,-0.0060,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,15947,Jake Ferguson,DAL,TE,vs WAS,receptions,FanDuel,7.5,over,3.89,1279,,0.0725,0.0725,,1,0.0664,-0.0061,-0.0061,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,18811,Jacory Croskey-Merritt,WAS,RB,at DAL,rushYds,FanDuel,99.5,over,57.73,638,,0.1355,0.1355,,1,0.1294,-0.0061,-0.0061,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,14411,CeeDee Lamb,DAL,WR,vs WAS,recYds,DraftKings,149.5,over,87.04,1040,,0.0877,0.0877,,1,0.0816,-0.0061,-0.0061,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,11863,Cooper Kupp,SEA,WR,at ARI,receptions,DraftKings,1.5,over,2.59,-232,,0.6988,0.6988,,1,0.6927,-0.0061,-0.0061,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,passYds,Hard Rock,265.5,over,229.82,225,-350,0.3077,0.2835,0.0855,0,0.3016,-0.0061,0.0181,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,19235,Jeremiyah Love,ARI,RB,vs SEA,rushYds,theScore,19.5,over,45.25,-525,,0.8400,0.8400,,1,0.8339,-0.0061,-0.0061,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,17017,Brenton Strange,JAX,TE,at DEN,receptions,DraftKings,8.5,over,3.45,2900,,0.0333,0.0333,,1,0.0272,-0.0062,-0.0062,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,18524,Bhayshul Tuten,JAX,RB,at DEN,rushYds,FanDuel,124.5,over,35.18,1497,,0.0626,0.0626,,1,0.0564,-0.0062,-0.0062,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15902,Trey McBride,ARI,TE,vs SEA,receptions,FanDuel,5.5,over,6.77,-202,,0.6689,0.6689,,1,0.6627,-0.0062,-0.0062,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,18445,Omarion Hampton,LAC,RB,vs LV,recYds,Hard Rock,26.5,over,17.25,250,-400,0.2857,0.2632,0.0857,0,0.2795,-0.0062,0.0164,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,Hard Rock,188.5,under,223.6,185,-260,0.3509,0.3270,0.0731,0,0.3447,-0.0062,0.0177,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,14455,Jonathan Taylor,IND,RB,at KC,rushYds,theScore,19.5,over,89.12,-10000,,0.9901,0.9901,,1,0.9839,-0.0062,-0.0062,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,17724,Ladd McConkey,LAC,WR,vs LV,recYds,DraftKings,119.5,over,60.78,2100,,0.0455,0.0455,,1,0.0392,-0.0063,-0.0063,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,11008,Dak Prescott,DAL,QB,vs WAS,passTD,FanDuel,1.5,under,2.07,154,-205,0.3937,0.3694,0.0658,0,0.3874,-0.0063,0.0180,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,14455,Jonathan Taylor,IND,RB,at KC,rushYds,BetRivers,99.5,over,89.12,185,,0.3509,0.3509,,1,0.3446,-0.0063,-0.0063,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,18478,Tre Harris,LAC,WR,vs LV,receptions,Hard Rock,2.5,under,2.92,125,-165,0.4444,0.4165,0.0671,0,0.4382,-0.0063,0.0217,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15404,Jaylen Waddle,DEN,WR,vs JAX,recYds,theScore,9.5,over,60.71,-4000,,0.9756,0.9756,,1,0.9693,-0.0063,-0.0063,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,rushAtt,Hard Rock,1.5,over,4.24,-700,,0.8750,0.8750,,1,0.8687,-0.0063,-0.0063,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,rushYds,FanDuel,19.5,under,18.86,-113,-113,0.5305,0.5000,0.0610,0,0.5241,-0.0064,0.0241,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,16899,Quentin Johnston,LAC,WR,vs LV,recYds,FanDuel,29.5,over,43.3,-322,,0.7630,0.7630,,1,0.7567,-0.0064,-0.0064,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,14411,CeeDee Lamb,DAL,WR,vs WAS,recYds,BetRivers,39.5,over,87.04,-835,,0.8930,0.8930,,1,0.8866,-0.0064,-0.0064,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,19235,Jeremiyah Love,ARI,RB,vs SEA,recYds,FanDuel,14.5,over,19.6,-162,,0.6183,0.6183,,1,0.6119,-0.0064,-0.0064,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,18534,Tyler Warren,IND,TE,at KC,receptions,BetRivers,7.5,over,4.46,600,,0.1429,0.1429,,1,0.1364,-0.0064,-0.0064,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,18487,Ashton Jeanty,LV,RB,at LAC,rushYds,Hard Rock,113.5,under,65.81,-1400,575,0.9333,0.8630,0.0815,0,0.9270,-0.0064,0.0639,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15357,Trevor Lawrence,JAX,QB,at DEN,passYds,Hard Rock,365.5,over,231.46,2500,,0.0385,0.0385,,1,0.0321,-0.0064,-0.0064,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15891,Greg Dulcich,MIA,TE,at SF,receptions,theScore,3.5,over,2.35,200,,0.3333,0.3333,,1,0.3269,-0.0064,-0.0064,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,18524,Bhayshul Tuten,JAX,RB,at DEN,rushYds,Caesars,79.5,over,35.18,350,,0.2222,0.2222,,1,0.2157,-0.0065,-0.0065,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,18524,Bhayshul Tuten,JAX,RB,at DEN,rushYds,Hard Rock,79.5,over,35.18,350,-575,0.2222,0.2069,0.0741,0,0.2157,-0.0065,0.0088,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,18524,Bhayshul Tuten,JAX,RB,at DEN,rushYds,Hard Rock,99.5,over,35.18,650,-2000,0.1333,0.1228,0.0857,0,0.1268,-0.0065,0.0040,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,12586,Courtland Sutton,DEN,WR,vs JAX,recYds,Hard Rock,15.5,over,50.9,-650,375,0.8667,0.8046,0.0772,0,0.8601,-0.0065,0.0556,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,11163,Demarcus Robinson,SF,WR,vs MIA,recYds,Hard Rock,42.5,under,28.38,-275,190,0.7333,0.6802,0.0782,0,0.7268,-0.0065,0.0466,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,18811,Jacory Croskey-Merritt,WAS,RB,at DAL,rushYds,Hard Rock,96.5,over,57.73,550,-1200,0.1538,0.1429,0.0769,0,0.1473,-0.0065,0.0044,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,17091,Emari Demercado,DAL,RB,vs WAS,rushYds,Hard Rock,39.5,over,26.02,600,-1400,0.1429,0.1327,0.0762,0,0.1364,-0.0065,0.0036,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,8057,Kirk Cousins,LV,QB,at LAC,passYds,DraftKings,149.5,over,220.71,-379,,0.7912,0.7912,,1,0.7847,-0.0066,-0.0066,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,passYds,Caesars,238.5,over,244.5,-114,-114,0.5327,0.5000,0.0654,0,0.5261,-0.0066,0.0261,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15909,Kenneth Walker III,KC,RB,vs IND,receptions,DraftKings,5.5,over,3.43,700,,0.1250,0.1250,,1,0.1184,-0.0066,-0.0066,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,14455,Jonathan Taylor,IND,RB,at KC,rushYds,DraftKings,39.5,over,89.12,-1660,,0.9432,0.9432,,1,0.9366,-0.0066,-0.0066,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,16899,Quentin Johnston,LAC,WR,vs LV,recYds,FanDuel,14.5,over,43.3,-1402,,0.9334,0.9334,,1,0.9267,-0.0067,-0.0067,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,16957,Michael Wilson,ARI,WR,vs SEA,receptions,Caesars,3.5,under,3.64,106,-139,0.4854,0.4549,0.0670,0,0.4787,-0.0067,0.0238,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,11690,Christian McCaffrey,SF,RB,vs MIA,rushYds,theScore,124.5,over,65.85,900,,0.1000,0.1000,,1,0.0933,-0.0067,-0.0067,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15872,Malik Willis,MIA,QB,at SF,passYds,Hard Rock,123.5,under,203.49,425,-800,0.1905,0.1765,0.0794,0,0.1838,-0.0067,0.0073,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,10133,Stefon Diggs,WAS,WR,at DAL,recYds,Hard Rock,28.5,over,57.76,-400,260,0.8000,0.7423,0.0778,0,0.7933,-0.0067,0.0510,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,18445,Omarion Hampton,LAC,RB,vs LV,rushYds,DraftKings,109.5,over,61.4,830,,0.1075,0.1075,,1,0.1008,-0.0068,-0.0068,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,13429,Deebo Samuel Sr.,SF,WR,vs MIA,receptions,FanDuel,3.5,over,3.38,106,-140,0.4854,0.4542,0.0688,0,0.4786,-0.0068,0.0244,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15853,George Pickens,DAL,WR,vs WAS,receptions,DraftKings,2.5,over,4.79,-670,,0.8701,0.8701,,1,0.8633,-0.0068,-0.0068,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,13736,Drew Lock,SEA,QB,at ARI,completions,Caesars,18.5,under,18.13,-112,-118,0.5283,0.4939,0.0696,0,0.5215,-0.0068,0.0276,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,18445,Omarion Hampton,LAC,RB,vs LV,recYds,Hard Rock,36.5,under,17.25,-850,425,0.8947,0.8245,0.0852,0,0.8880,-0.0068,0.0635,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,passYds,Hard Rock,195.5,under,229.82,190,-275,0.3448,0.3198,0.0782,0,0.3380,-0.0068,0.0182,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,19237,Antonio Williams,WAS,WR,at DAL,recYds,Hard Rock,36.5,over,33.19,155,-225,0.3922,0.3616,0.0845,0,0.3854,-0.0068,0.0237,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,19237,Antonio Williams,WAS,WR,at DAL,recYds,theScore,19.5,over,33.19,-190,,0.6552,0.6552,,1,0.6484,-0.0068,-0.0068,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,13736,Drew Lock,SEA,QB,at ARI,passYds,Hard Rock,249.5,under,195.98,-375,240,0.7895,0.7286,0.0836,0,0.7827,-0.0068,0.0541,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,16810,Keaton Mitchell,LAC,RB,vs LV,rushYds,FanDuel,69.5,over,31.31,1257,,0.0737,0.0737,,1,0.0668,-0.0069,-0.0069,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15404,Jaylen Waddle,DEN,WR,vs JAX,receptions,DraftKings,1.5,over,4.56,-2500,,0.9615,0.9615,,1,0.9547,-0.0069,-0.0069,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,11008,Dak Prescott,DAL,QB,vs WAS,completions,DraftKings,25.5,over,21.64,223,,0.3096,0.3096,,1,0.3027,-0.0069,-0.0069,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,14411,CeeDee Lamb,DAL,WR,vs WAS,recYds,DraftKings,24.5,over,87.04,-1940,,0.9510,0.9510,,1,0.9441,-0.0069,-0.0069,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,11863,Cooper Kupp,SEA,WR,at ARI,recYds,Hard Rock,48.5,over,34.08,350,-575,0.2222,0.2069,0.0741,0,0.2153,-0.0069,0.0084,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,11839,Patrick Mahomes,KC,QB,vs IND,passYds,theScore,174.5,over,245.25,-400,,0.8000,0.8000,,1,0.7931,-0.0069,-0.0069,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,17692,Jayden Daniels,WAS,QB,at DAL,passTD,DraftKings,1.5,over,1.48,126,-161,0.4425,0.4177,0.0593,0,0.4355,-0.0070,0.0178,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,10133,Stefon Diggs,WAS,WR,at DAL,recYds,DraftKings,69.5,over,57.76,233,,0.3003,0.3003,,1,0.2933,-0.0070,-0.0070,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,13491,Daniel Jones,IND,QB,at KC,passTD,Caesars,1.5,under,1.17,-213,170,0.6805,0.6476,0.0509,0,0.6735,-0.0070,0.0259,ev,multiplicative,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,passYds,Hard Rock,245.5,over,229.82,140,-195,0.4167,0.3866,0.0777,0,0.4097,-0.0070,0.0230,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,16690,Parker Washington,JAX,WR,at DEN,recYds,Hard Rock,109.5,under,60.09,-1100,525,0.9167,0.8514,0.0767,0,0.9097,-0.0070,0.0583,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,8627,Keenan Allen,IND,WR,at KC,recYds,DraftKings,24.5,over,35.34,-173,,0.6337,0.6337,,1,0.6266,-0.0071,-0.0071,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,17974,Ryan Flournoy,DAL,WR,vs WAS,recYds,Hard Rock,69.5,under,35.54,-1100,525,0.9167,0.8514,0.0767,0,0.9095,-0.0071,0.0582,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,Hard Rock,258.5,over,223.6,225,-350,0.3077,0.2835,0.0855,0,0.3006,-0.0071,0.0171,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,19300,Mike Washington,LV,RB,at LAC,rushYds,FanDuel,18.5,under,16.52,-113,-113,0.5305,0.5000,0.0610,0,0.5233,-0.0072,0.0233,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15404,Jaylen Waddle,DEN,WR,vs JAX,recYds,DraftKings,89.5,over,60.71,401,,0.1996,0.1996,,1,0.1924,-0.0072,-0.0072,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,passYds,FanDuel,349.5,over,244.5,916,,0.0984,0.0984,,1,0.0912,-0.0072,-0.0072,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,passYds,Caesars,279.5,over,244.5,198,,0.3356,0.3356,,1,0.3283,-0.0072,-0.0072,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,16963,Rashee Rice,KC,WR,vs IND,recYds,BetRivers,29.5,over,63.08,-420,,0.8077,0.8077,,1,0.8005,-0.0072,-0.0072,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,19299,Jadarian Price,SEA,RB,at ARI,rushYds,theScore,44.5,over,66.11,-325,,0.7647,0.7647,,1,0.7575,-0.0072,-0.0072,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,13491,Daniel Jones,IND,QB,at KC,passTD,Hard Rock,3.5,over,1.17,2500,,0.0385,0.0385,,1,0.0312,-0.0072,-0.0072,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,19607,Kaelon Black,SF,RB,vs MIA,rushYds,DraftKings,79.5,over,39.51,650,,0.1333,0.1333,,1,0.1260,-0.0073,-0.0073,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,19235,Jeremiyah Love,ARI,RB,vs SEA,rushYds,DraftKings,119.5,over,45.25,3000,,0.0323,0.0323,,1,0.0250,-0.0073,-0.0073,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,DraftKings,299.5,over,223.6,640,,0.1351,0.1351,,1,0.1278,-0.0073,-0.0073,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,19607,Kaelon Black,SF,RB,vs MIA,rushYds,Hard Rock,68.5,over,39.51,375,-650,0.2105,0.1954,0.0772,0,0.2032,-0.0073,0.0077,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,17968,George Holani,SEA,RB,at ARI,rushYds,Hard Rock,79.5,under,31.55,-4000,1000,0.9756,0.9148,0.0665,0,0.9683,-0.0073,0.0536,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,19607,Kaelon Black,SF,RB,vs MIA,rushAtt,DraftKings,13.5,over,8.62,620,,0.1389,0.1389,,1,0.1315,-0.0074,-0.0074,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15306,Javonte Williams,DAL,RB,vs WAS,receptions,DraftKings,2.5,over,2.5,-103,-123,0.5074,0.4791,0.0590,0,0.5000,-0.0074,0.0209,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,18524,Bhayshul Tuten,JAX,RB,at DEN,rushYds,theScore,74.5,over,35.18,300,,0.2500,0.2500,,1,0.2426,-0.0074,-0.0074,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15909,Kenneth Walker III,KC,RB,vs IND,receptions,theScore,4.5,over,3.43,260,,0.2778,0.2778,,1,0.2704,-0.0074,-0.0074,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
